Metabolite_name	RefMet_name	140225dlvsa44_1	140226dlvsa30_1	140226dlvsa36_1	140227dlvsa36_1	140227dlvsa47_1	140228dlvsa08_1	140228dlvsa17_1	140228dlvsa30_1	140228dlvsa39_1	140225dlvsa14_1	140225dlvsa31_1	140226dlvsa21_1	140226dlvsa41_1	140227dlvsa14_1	140228dlvsa28_1	140225dlvsa05_1	140225dlvsa07_1	140225dlvsa09_1	140225dlvsa16_1	140225dlvsa18_1	140225dlvsa22_1	140226dlvsa03_1	140226dlvsa23_1	140226dlvsa43_1	140227dlvsa03_1	140227dlvsa40_1	140228dlvsa06_1	140228dlvsa12_1	140228dlvsa19_1	140228dlvsa26_1	140225dlvsa36_1	140226dlvsa16_1	140226dlvsa27_1	140226dlvsa49_1	140227dlvsa01_1	140227dlvsa18_1	140227dlvsa21_1	140227dlvsa45_1	140227dlvsa49_1	140228dlvsa21_1	140228dlvsa23_1	140228dlvsa34_1	140228dlvsa37_1	140225dlvsa25_1	140225dlvsa33_1	140225dlvsa49_1	140226dlvsa12_1	140226dlvsa14_1	140227dlvsa07_1	140227dlvsa10_1	140227dlvsa16_1	140227dlvsa25_1	140225dlvsa27_1	140225dlvsa40_1	140226dlvsa08_1	140227dlvsa32_1	140227dlvsa34_1	140227dlvsa43_1	140228dlvsa15_1	140225dlvsa03_1	140225dlvsa20_1	140225dlvsa42_1	140226dlvsa05_1	140226dlvsa10_1	140226dlvsa19_1	140226dlvsa34_1	140226dlvsa45_1	140227dlvsa23_1	140227dlvsa29_1	140228dlvsa01_1	140228dlvsa04_1	140228dlvsa10_1	140225dlvsa11_1	140225dlvsa29_1	140225dlvsa38_1	140225dlvsa47_1	140226dlvsa01_1	140226dlvsa25_1	140226dlvsa32_1	140226dlvsa38_1	140227dlvsa05_1	140227dlvsa12_1	140227dlvsa27_1	140227dlvsa38_1	140228dlvsa32_1	140228dlvsa41_1	140225dlvsa43_1	140226dlvsa29_1	140226dlvsa35_1	140227dlvsa35_1	140227dlvsa46_1	140228dlvsa07_1	140228dlvsa16_1	140228dlvsa29_1	140228dlvsa38_1	140225dlvsa13_1	140225dlvsa30_1	140226dlvsa20_1	140226dlvsa40_1	140227dlvsa13_1	140228dlvsa27_1	140225dlvsa04_1	140225dlvsa06_1	140225dlvsa08_1	140225dlvsa15_1	140225dlvsa17_1	140225dlvsa21_1	140226dlvsa02_1	140226dlvsa22_1	140226dlvsa42_1	140227dlvsa02_1	140227dlvsa39_1	140228dlvsa05_1	140228dlvsa11_1	140228dlvsa18_1	140228dlvsa25_1	140225dlvsa35_1	140226dlvsa15_1	140226dlvsa26_1	140226dlvsa48_1	140226dlvsa50_1	140227dlvsa17_1	140227dlvsa20_1	140227dlvsa44_1	140227dlvsa48_1	140228dlvsa20_1	140228dlvsa22_1	140228dlvsa33_1	140228dlvsa36_1	140225dlvsa24_1	140225dlvsa32_1	140225dlvsa48_1	140226dlvsa11_1	140226dlvsa13_1	140227dlvsa06_1	140227dlvsa09_1	140227dlvsa15_1	140227dlvsa24_1	140225dlvsa26_1	140225dlvsa39_1	140226dlvsa07_1	140227dlvsa31_1	140227dlvsa33_1	140227dlvsa42_1	140228dlvsa14_1	140225dlvsa02_1	140225dlvsa19_1	140225dlvsa41_1	140226dlvsa04_1	140226dlvsa09_1	140226dlvsa18_1	140226dlvsa33_1	140226dlvsa44_1	140227dlvsa22_1	140227dlvsa28_1	140227dlvsa50_1	140228dlvsa03_1	140228dlvsa09_1	140225dlvsa10_1	140225dlvsa28_1	140225dlvsa37_1	140225dlvsa46_1	140225dlvsa50_1	140226dlvsa24_1	140226dlvsa31_1	140226dlvsa37_1	140227dlvsa04_1	140227dlvsa11_1	140227dlvsa26_1	140227dlvsa37_1	140228dlvsa31_1	140228dlvsa40_1	140225dlvsa01_1	140225dlvsa12_1	140225dlvsa23_1	140225dlvsa34_1	140225dlvsa45_1	140226dlvsa06_1	140226dlvsa17_1	140226dlvsa28_1	140226dlvsa39_1	140226dlvsa46_1	140226dlvsa47_1	140227dlvsa08_1	140227dlvsa30_1	140227dlvsa41_1	140228dlvsa02_1	140228dlvsa13_1	140228dlvsa24_2	140228dlvsa35_1	140228dlvsa42_1
glucose	Glucose	57238	132990	75001	97882	91196	123272	90636	133857	114621	58478	88926	81750	191307	97888	33039	74546	81508	90899	94756	55440	51009	75211	32812	45334	46828	70990	85657	75418	99915	113619	78321	55616	77701	112757	98399	71898	98950	105079	82552	106229	65611	68539	67494	83222	81792	80460	96512	67222	77283	264689	91581	92800	81163	94844	119044	44663	105814	52571	53158	112844	43592	55356	63389	89053	85527	64428	107108	109603	111661	74924	98167	217655	82838	82604	53742	50590	48270	46837	85094	86145	81826	54897	89552	77773	79169	66777	77352	85303	88759	64684	71824	59465	35747	41340	58298	68696	57791	28055	37979	28235	46197	80982	53796	38737	87940	39533	60242	44374	36311	63284	86092	39202	122618	168768	60191	65391	57386	50758	46897	60989	32860	61453	67649	53071	39821	60021	95445	69904	87557	41328	125516	60867	64143	67773	44556	42419	61230	96503	70510	54098	60268	63511	48469	47044	46930	55162	38902	82426	42999	69707	64146	45202	59246	47562	81206	60232	78232	74737	105365	48473	48286	53278	51060	51909	45424	47052	35295	168866	51291	86796	47326	62768	95256	60544	30363	39488	82737	38249	32704	60804	49886	53302	67774	99233	48183	109436	154664	59000	39593	122246	141055
glucuronic acid	Glucuronic acid	285	7167	771	737	652	317	462	618	377	388	514	1069	725	2584	108	689	2361	753	676	306	350	458	812	433	142	343	455	327	353	261	799	548	665	702	457	331	276	395	363	579	324	319	240	2670	358	318	468	325	331	575	322	616	998	366	382	339	370	227	381	621	1328	435	635	478	614	1755	1882	470	2100	687	607	837	663	813	176	369	159	691	665	199	321	310	443	473	502	645	321	538	3074	203	257	250	169	170	511	495	412	298	249	131	190	208	399	302	262	114	351	152	427	871	712	226	340	507	212	240	421	1166	247	228	61	171	217	320	288	455	543	155	155	362	7001	293	233	235	113	249	1441	879	370	176	271	302	348	182	1596	181	199	273	209	152	272	895	276	90	628	189	169	330	516	226	2346	355	177	312	314	230	320	300	210	504	95	140	400	233	168	171	733	327	267	1626	333	270	296	616	955	586	428	284	165	4599	395
glutamic acid	Glutamic acid	3309	9616	4699	8510	12094	10850	3321	6198	2946	3117	13281	8825	4139	4465	6447	11787	4439	4559	5402	14586	2211	2678	1703	19636	11756	3661	10486	3881	13878	6132	9465	16258	4715	8173	13007	3329	5351	5149	3886	15741	14036	3415	3701	4301	3961	4280	4584	3250	3919	5281	6729	3508	5799	4464	10951	2681	7681	3681	20956	13912	1922	12424	3576	5394	4158	7754	6572	8498	7494	12699	12754	13040	13431	5800	1826	4442	4466	19215	6377	1952	5541	21054	7994	8677	20929	13780	13787	6150	5225	3982	6394	4801	5022	7036	5354	3897	3588	1857	4503	4920	4438	3569	5718	5277	3610	2482	2419	3342	2892	3811	6643	2397	7605	6579	5021	3133	2774	1986	2457	6841	3270	3796	4591	3857	4035	15667	22026	4218	2122	2102	6627	2051	2899	1507	1396	3087	2048	10289	4682	2304	3397	3809	4223	1196	2634	5518	2658	2992	1087	5290	3354	3753	3251	1078	9187	2515	1994	3975	6165	6272	3019	2796	1854	1275	3143	2333	9493	3298	1485	2905	3523	1559	8340	11939	3828	3182	5318	2578	2919	10268	2862	3765	3695	5410	3472	13446	5650	4128	3709	6678	4349
glutamine	Glutamine	31219	53551	58592	61009	48588	77773	42728	100680	71344	27168	53734	56116	38918	56666	20047	38175	88028	61369	42304	29413	52296	74097	12442	21713	27669	34471	89745	22849	45322	78724	71127	36474	83391	38222	27643	19270	30158	108586	30195	63515	53276	21814	46669	44109	71316	76345	109454	18252	20044	63756	67943	95868	28760	56804	64449	36810	97382	26403	30264	29921	32630	33546	89150	108158	33446	35401	70439	61297	76827	58653	52038	90852	32640	54861	23977	34178	26970	21000	40518	32159	80484	30892	76716	69428	24948	77548	40725	77530	23262	58912	34059	33762	16595	13335	35250	27877	24433	22049	18815	12725	19488	13957	19629	15239	32569	13063	25999	21846	8606	46972	54046	30695	89815	59921	13833	38409	17990	62524	31487	12804	16509	23400	29427	29493	16633	28229	40050	52354	62212	16134	21696	50873	50572	66901	42307	29471	38243	73467	69323	34320	38796	36497	39628	58224	26225	21451	19475	43908	41713	44924	24141	8010	27608	15859	84589	55586	55677	27934	45702	29823	14922	38317	49482	37265	31064	21779	9465	29036	28476	96436	22558	47068	44819	27689	18653	12397	30600	34665	27900	16196	25761	20892	45104	57450	44483	80444	110800	25748	12029	57592	103187
glutaric acid	Glutaric acid	67	177	157	274	332	227	58	102	175	59	99	116	111	174	56	198	128	151	191	263	73	144	65	426	74	69	104	76	197	159	174	302	174	180	300	71	158	51	96	250	119	104	37	192	197	218	176	95	80	133	209	330	54	98	246	60	198	52	328	129	68	351	350	205	284	117	225	246	245	99	203	566	1372	162	144	51	43	201	152	57	120	263	163	41	113	108	170	319	73	40	57	89	75	66	43	51	85	76	50	58	42	67	64	31	27	52	78	54	44	72	205	65	106	282	48	49	85	69	50	78	57	46	61	43	47	101	105	43	35	49	161	79	78	53	53	62	98	413	141	74	70	65	49	155	88	52	27	60	68	30	56	68	54	62	403	72	56	86	196	56	55	79	38	93	40	74	68	56	73	340	74	54	196	236	46	86	195	61	52	151	55	39	60	225	73	131	180	53	47	259	104
glyceric acid	Glyceric acid	724	2225	3058	3138	2735	4191	1339	1622	1381	1234	3094	2609	2760	3174	766	3327	3320	3128	6038	2433	1412	3779	1672	6073	2834	780	5470	721	2641	1721	2488	2578	5991	3343	2160	813	2778	6005	798	2913	1388	774	543	3096	3360	3493	2046	730	831	3786	3282	4367	2188	3504	2047	1282	2264	1301	2616	2402	1482	2881	4213	2383	5241	2442	3613	3428	4023	4626	2121	3882	3039	2218	1594	1213	1824	2196	3880	1093	3109	2140	4025	2700	2187	1862	3461	3498	1123	1279	1718	3911	963	894	1566	1517	1391	2480	1514	871	605	1307	1270	1395	1260	1573	2463	1984	942	1658	2314	1279	1894	1478	1504	632	1317	1336	1276	1280	1707	2125	2138	1365	1609	2702	2242	753	599	1012	2718	1586	1164	833	1020	1642	1914	2821	2328	1022	614	658	1232	1664	1242	1883	1663	2504	1263	1173	718	2173	605	992	3185	3065	1410	898	2372	1173	1729	1483	1437	3675	1137	1972	1317	1732	1271	3579	484	648	3420	3075	2079	1576	2951	641	727	3951	1314	1688	698	2964	1671	3138	4663	1474	1346	2663	2129
glycerol	Glycerol	8940	18559	11212	12806	12184	16827	9303	8682	11359	8200	18907	12726	13471	14851	6397	20360	12575	19393	33936	16976	10443	26097	4148	32018	8527	8625	11041	9965	14715	29449	11501	25508	20896	17623	20520	9440	37929	29375	11689	7895	11707	9807	5177	13254	13411	14079	36023	8837	9862	11744	16746	16304	42476	20417	13077	6223	11824	17907	15355	13060	8539	23041	17134	23855	32032	8145	13887	21481	14504	22797	6262	17016	13386	10818	7660	5895	8624	12650	19850	8101	15782	15245	11919	30684	5180	18543	22210	9161	11098	6874	7305	6752	6515	1769	19063	10895	8641	16311	21849	7320	7667	9151	10890	6559	14222	13959	17760	13455	6788	9092	11746	6590	7767	10664	3107	8018	8166	8532	3703	12507	5444	10188	6332	6861	8762	23061	16873	5489	7475	20450	13420	10678	12011	25956	6714	8200	9442	13244	19257	11853	8441	9037	6389	10956	9535	40291	11560	16662	11822	7222	9361	7733	8002	16689	16687	19511	8204	9807	21054	11043	6058	6460	7696	10887	5393	9000	5195	6809	7993	24767	16207	6097	19514	21440	10170	20665	11699	6156	12010	15676	6413	8544	9410	19243	9099	15053	13944	2877	7700	19425	11140
glycerol-3-galactoside	Galactosylglycerol	551	434	333	432	457	293	444	815	487	375	316	429	173	267	338	172	286	414	305	330	704	479	485	503	403	575	271	276	243	203	369	296	324	163	349	98	325	383	608	464	310	426	296	221	300	3796	353	496	444	340	209	397	299	387	416	639	438	634	244	389	522	207	337	506	351	311	395	432	466	536	324	314	237	352	363	363	648	179	589	444	326	211	392	315	243	228	266	617	382	617	493	562	329	371	466	456	512	445	744	455	260	423	451	394	563	468	352	586	494	215	290	570	357	549	371	337	572	320	335	584	251	462	692	425	583	304	258	427	451	424	2639	563	626	521	313	734	596	645	265	448	595	221	173	484	83	546	434	504	495	439	444	576	396	320	354	659	339	650	265	351	1135	561	470	412	350	769	659	538	651	272	387	402	299	271	427	478	373	571	313	357	406	591	461	328	200	404	849	302	590	411	317
glycerol-alpha-phosphate	sn-Glycero-3-phosphate	163	6103	10240	12669	11472	6379	998	288	300	736	5883	11628	2827	5377	230	10738	7400	9822	7677	9542	1679	12961	2281	10829	9643	185	8539	171	4650	403	9510	6776	7295	11937	8267	143	6118	8571	203	7369	1186	156	103	5509	8417	12279	9866	151	178	4924	7502	14704	11722	15343	6566	1484	11741	1803	5497	7706	1107	12587	14123	6995	7848	12139	12385	12532	14037	15545	2955	4142	8668	10385	1143	1597	3236	7643	11519	864	12302	8226	6807	10440	698	775	13231	7592	763	1855	1867	1312	844	155	250	895	984	1765	2681	1125	107	1434	818	1874	2059	1959	1520	3233	1789	3012	14397	1439	242	955	1302	117	983	988	1507	1808	1715	1592	1940	2159	1081	8359	865	107	126	2560	5169	2329	1205	1082	1209	1831	1251	8517	10774	1950	115	159	1547	1773	451	2931	1899	2790	1680	1028	126	1833	144	1061	13804	1994	966	165	9832	969	1058	1466	1606	1407	1660	2912	2661	1245	1790	10460	166	120	14576	8691	2091	2580	9231	939	211	11079	1916	1329	201	9645	2601	10359	5580	794	1057	2592	309
glycine	Glycine	53146	76963	129903	88858	108946	96326	45099	71197	91611	47323	77889	98565	70556	204831	50518	77527	196400	113840	90102	122057	58197	193094	106263	68712	117693	49134	149388	61579	125504	89659	75291	117026	106211	57023	64355	58601	98125	130650	64134	97187	119647	59049	33182	202577	122133	78301	88812	59302	63983	76919	105050	85540	112699	75817	95627	30600	171965	43745	135618	174165	97247	195408	83011	111190	86498	246287	84018	101302	100301	94149	114000	80972	170208	126888	56529	33396	42377	180278	118872	26893	118490	114595	118882	115674	92334	103560	155471	156442	39611	75674	57171	65143	40149	30257	44987	61473	54434	44250	28094	30297	33996	74073	33432	75895	38037	69915	46428	66820	57432	37420	121806	40113	108776	44261	29555	51533	52558	90298	66485	24701	44405	41635	55257	46499	27002	119823	146733	53982	44139	45517	91103	39448	46910	41205	39445	56109	91422	70607	107981	51989	49334	46272	26621	70214	43875	46629	37463	48531	87457	43694	54929	47293	46709	35869	135288	66134	50955	56797	73246	36491	39873	45200	41938	50634	54280	56587	50847	34768	30856	174626	32248	44193	84363	178975	57394	87065	84534	33306	38728	122705	56837	20863	46173	145716	46132	122759	147610	39661	39177	113440	111612
glycolic acid	Glycolic acid	358	1218	1616	1057	1513	1098	467	846	727	437	1257	1056	1084	1233	414	1168	727	987	1638	1048	279	1121	619	1167	353	370	1019	454	931	861	985	794	1080	1189	670	439	1119	1017	501	839	466	447	577	839	716	1252	749	394	336	1414	1407	1292	977	992	617	766	1100	740	842	882	512	712	1357	1124	1216	1192	1469	1063	1080	1238	719	819	766	920	810	602	808	649	1149	585	1168	841	1175	1077	536	666	1061	1064	662	741	770	729	451	611	539	719	333	1016	805	598	602	465	452	808	582	848	1250	518	799	569	1286	928	856	548	526	304	391	131	509	585	516	731	724	750	428	1151	945	548	443	568	1203	973	437	433	531	528	666	1114	1022	847	322	437	589	787	457	639	934	593	674	101	368	638	519	740	1502	666	429	568	940	645	587	755	918	657	512	657	606	918	735	1584	472	627	945	1150	983	793	247	351	758	945	623	622	420	1047	607	735	794	575	427	1138	1163
heptadecanoic acid NIST	Margaric acid	306	406	1207	567	486	678	256	689	605	328	353	453	437	360	306	433	432	489	795	393	406	380	360	541	281	365	419	341	321	424	288	731	508	403	381	328	852	391	330	361	272	317	216	409	718	629	452	290	334	414	415	639	678	495	311	274	474	387	310	421	337	369	582	717	537	700	869	313	474	847	386	433	414	1033	166	288	464	1080	390	369	355	335	366	340	267	446	325	367	212	318	291	271	243	375	307	285	418	412	453	368	210	210	350	309	275	424	385	222	662	421	1308	256	393	577	297	345	407	258	261	339	249	274	247	361	305	373	439	248	314	226	546	474	406	457	248	401	300	389	413	341	283	272	351	301	462	1717	299	423	341	317	240	307	278	345	378	403	282	534	538	242	270	264	335	313	416	242	579	281	386	383	220	322	551	478	213	253	421	261	438	423	709	196	303	535	400	394	318	236	298	1057	488
hippuric acid	Hippuric acid	2071	3853	2212	2792	4114	4643	1791	2823	6202	1699	3233	2551	4336	4074	6285	2830	2871	3005	3378	5035	1212	2634	2121	3528	8467	3441	4127	7977	4071	3748	2932	2638	3297	3811	2659	5950	4327	2334	4532	3449	5256	7754	2137	5818	3393	3308	3406	5867	6371	6314	3794	3130	4058	3301	3566	1127	3345	2440	9219	3838	1833	4367	2913	3432	3550	2685	2951	3879	3524	2559	4747	3530	4767	1872	2594	865	2129	7871	4910	1924	2830	9405	2992	3280	5289	7458	4599	3545	2111	1868	1676	3975	4468	2665	6633	3216	3472	1935	1761	5912	2429	3319	1340	2720	1866	6469	2376	2723	3958	1446	3783	2081	1581	1490	4592	1857	3694	1141	1731	1609	4364	2946	1819	2343	1771	12850	3891	1245	3992	1566	3619	1375	1714	1258	502	1836	1705	3183	3095	1567	1735	2418	1225	1158	3043	1602	4069	1851	1192	1510	3271	6042	3128	1576	4738	2087	1404	4549	4178	1699	1674	1416	1409	1420	1342	1761	4888	2599	2111	2692	3537	2548	3437	11241	3678	4944	4067	289	1051	10777	1567	1479	1714	3387	1559	2820	3567	3540	5077	3746	5553
histidine	Histidine	5464	4297	5336	4383	5673	8701	4527	15767	12616	3826	6099	4380	3103	4330	3278	4529	4444	4216	5578	4216	3669	4424	1433	3933	6651	7405	8833	3008	6646	18821	6290	4313	3740	3430	4083	3164	3033	8573	5922	8783	12853	2543	6257	3915	8180	4335	6808	2952	3477	4065	5573	5923	3965	5286	5794	1979	7042	2946	6934	3060	2099	6945	7483	6785	5095	2766	6321	5689	5878	5803	7381	6546	5937	5066	2913	3344	2394	4348	4785	1515	6165	6681	6775	4892	10050	14830	7697	4529	3427	5301	4036	3408	2363	3147	4138	3281	3180	2470	2880	2062	2591	1641	2967	2309	3532	1600	2442	2867	1051	3876	6136	1865	17277	5935	1490	5682	2447	2596	3079	2105	3130	2373	3559	3793	2315	4390	9623	8492	7185	1307	5137	4877	4253	4710	2547	2801	2803	6851	5404	3019	6757	7959	3178	3414	1148	2449	1880	5794	2408	3032	3676	1358	6171	1257	9374	5724	6627	4176	3969	2644	2143	3101	3238	2289	2759	2284	1309	2034	2540	6868	6056	6842	4302	5595	3162	1867	3589	2269	3023	2825	2229	1595	6897	4168	3415	7936	11057	2877	1883	4391	18457
hydroxylamine	Hydroxylamine	244	1696	1827	959	980	1328	444	1984	1800	511	1109	889	986	1249	682	334	993	213	852	856	462	639	659	528	835	440	911	842	1749	2530	1427	991	1431	1081	990	641	2404	747	334	1531	1389	1012	621	1051	1441	1006	1083	694	601	917	1465	1168	910	1507	1071	404	707	361	1411	1547	850	942	1213	1398	915	1501	903	1280	1280	797	1231	1241	639	1083	591	621	576	1342	2043	363	1015	935	1484	865	1526	1763	610	1946	643	351	361	565	579	601	446	282	569	445	291	516	505	536	138	349	410	367	466	310	558	343	1066	426	2077	596	572	517	678	435	136	372	391	543	629	425	325	1329	2353	554	688	488	1034	277	463	592	454	399	458	779	2642	482	371	388	386	377	638	402	416	442	602	712	572	615	229	920	864	348	460	650	697	632	808	374	297	545	539	932	373	886	558	996	538	732	930	1306	421	608	660	769	426	1291	575	652	298	1617	535	738	1201	476	536	2047	2038
indole-3-acetate	Indoleacetic acid	632	1605	585	2251	629	2649	619	928	753	528	475	645	525	625	504	645	458	1125	933	678	563	864	265	802	931	653	986	624	580	930	4635	487	681	1209	3759	582	465	524	721	894	783	628	406	438	1033	1413	2906	608	688	452	808	914	635	1307	1041	1052	721	432	523	352	244	624	799	646	329	429	1800	901	2041	1502	860	1003	1041	561	467	2559	314	479	1328	238	837	1438	1444	876	2321	510	1431	1425	809	404	232	540	243	1194	354	633	518	435	478	616	293	115	300	510	5721	276	456	722	187	925	586	412	1403	560	545	506	500	216	548	2054	463	328	749	282	563	540	636	705	364	251	969	310	280	1857	254	308	235	5473	652	298	529	612	2497	286	415	333	290	995	376	515	610	276	506	150	1128	238	528	630	10333	243	807	1143	583	308	202	593	215	242	377	647	349	574	842	478	278	368	1892	232	288	580	231	451	605	688	919	459	1374	441	347	1277	1542
indole-3-lactate	Indolelactic acid	365	730	466	660	648	371	293	610	584	317	402	880	326	353	380	523	473	587	743	585	358	581	135	587	429	356	569	359	803	487	832	417	308	958	972	356	333	434	438	444	695	376	250	319	550	705	596	350	398	357	521	2798	613	623	1018	316	451	253	590	303	241	367	2558	363	682	263	627	374	624	748	514	608	744	461	373	431	156	334	772	137	423	342	462	461	676	701	569	690	425	251	244	316	269	351	428	365	319	402	394	241	206	314	258	449	479	183	409	359	163	248	463	262	453	377	234	314	294	186	318	558	265	259	258	403	309	254	332	256	306	263	2206	1356	191	275	169	234	185	910	536	289	340	357	439	401	350	182	131	362	283	495	346	200	294	117	593	263	270	387	799	266	926	325	263	145	216	440	210	297	1103	848	234	250	355	348	388	207	521	367	220	347	236	447	353	473	322	430	605	314	398	794	609
inosine	Inosine	45	268	138	160	142	96	27	351	328	43	657	461	461	443	39	71	395	97	598	82	40	254	54	126	80	47	121	39	89	109	336	64	389	108	96	49	325	30	34	138	74	44	36	384	713	340	190	40	59	145	257	225	122	376	194	38	249	30	148	172	41	101	320	494	598	81	250	375	370	89	102	282	462	127	36	54	42	150	140	44	398	193	93	70	165	83	82	497	49	53	37	38	38	38	21	44	46	53	35	33	37	33	26	43	48	29	20	20	36	39	121	48	95	51	44	40	37	30	29	52	42	35	36	25	29	112	176	29	29	33	220	47	39	52	37	53	36	320	451	53	31	45	34	49	42	37	38	45	34	30	37	38	29	31	125	42	45	42	235	38	58	35	61	26	41	46	61	41	48	304	31	58	349	166	41	42	198	43	43	126	36	26	33	360	43	39	478	31	38	110	173
inulobiose	Inulobiose	230	239	182	484	209	170	178	955	191	126	184	293	337	161	158	332	216	319	232	258	295	201	187	3006	191	170	417	185	532	206	601	538	323	154	261	189	228	89	181	264	265	198	473	937	219	182	281	127	210	262	178	152	219	193	185	131	206	95	140	333	121	85	144	255	211	185	481	157	512	318	540	328	153	169	534	331	218	159	232	130	204	89	373	235	260	256	112	158	184	99	113	252	171	84	149	290	140	155	210	111	129	37	137	167	158	97	150	124	94	292	203	151	386	967	93	152	129	48	110	176	139	91	132	127	123	372	188	92	144	130	892	144	110	179	79	139	105	701	234	132	215	246	299	80	239	4534	170	55	88	134	211	103	130	115	290	145	120	286	341	117	470	287	77	98	122	123	93	177	74	222	37	145	158	129	306	109	440	115	281	129	96	141	146	187	261	126	171	324	326	544	288
isocitric acid	Isocitric acid	331	355	285	417	383	398	403	353	334	275	229	324	299	215	338	228	181	366	402	179	457	237	244	244	148	342	358	333	205	342	474	379	469	255	368	424	299	395	386	235	299	346	252	111	382	326	365	330	467	186	306	125	208	361	267	470	215	517	336	255	170	263	167	319	380	213	216	324	208	514	389	440	188	253	212	461	288	165	248	305	308	141	303	316	202	329	143	279	276	353	284	361	366	346	333	493	365	597	302	260	274	398	190	446	251	298	566	232	204	444	345	340	247	500	409	268	273	173	238	652	307	297	339	356	409	126	258	262	507	263	637	195	362	358	138	213	167	505	371	296	292	307	424	343	281	343	266	477	389	201	304	309	360	268	481	548	343	346	323	178	705	479	249	334	290	302	354	252	161	261	219	254	201	246	327	365	381	252	595	222	299	323	444	163	388	210	458	363	422	397	197
isoleucine	Isoleucine	18014	34100	25723	33773	27941	35185	21779	35380	39350	14415	61511	37440	32123	8651	16106	38558	8632	35757	30001	39865	20154	22426	8247	24481	48275	15568	24572	18039	36617	30490	26480	41460	27522	26959	40382	16698	14891	22464	21061	31892	30911	16953	17918	8793	26376	27560	29537	17824	18306	22124	31454	32935	34819	41152	28783	14349	37585	14448	32006	22043	4856	32020	34023	36242	28171	16677	41372	23564	43265	26659	33553	27107	25165	24164	13600	13177	10948	22542	21781	13899	35384	37260	31936	26144	35816	26978	31132	31925	19120	20548	17184	14178	14446	16538	17850	21053	18734	15740	15038	15730	13200	11075	22313	13740	13728	13912	16085	15816	11024	22174	23297	7067	31700	17245	15124	14726	14722	4321	15101	20894	25460	14339	18057	16445	10544	33740	30356	18606	22192	15729	60118	17574	20332	16263	12970	11951	4608	27828	42766	21299	16405	16632	12459	18044	9835	14269	14520	32094	10507	14599	17540	19193	14894	6206	18281	13462	16741	17125	25560	31066	28209	18785	15701	13847	11727	11346	12142	11266	13432	35104	14106	14947	25620	29599	28655	15036	32701	14809	22124	37516	11888	12534	16434	26971	22937	30532	40557	19269	17523	22594	34434
isothreonic acid	D-Threonic acid	311	1111	1731	1877	1272	1125	530	657	371	469	1208	1434	805	1635	340	1295	1597	2095	4073	947	962	1670	793	2043	1156	317	904	343	1045	360	1364	1124	1799	1610	1354	350	962	1144	392	825	606	368	330	1704	1164	1609	1181	353	385	1628	1122	2128	1412	1239	888	785	1064	729	900	968	893	1078	1991	1249	3560	1390	1537	1198	1808	1828	1003	1409	1344	1389	602	601	639	958	1600	412	1073	844	1182	1495	688	655	1240	1625	518	577	682	516	401	363	475	570	459	1939	577	430	199	513	493	751	482	522	1941	723	399	711	1591	517	478	610	348	285	430	729	561	818	548	589	673	705	456	979	392	233	223	581	4929	766	617	459	377	603	1047	1839	990	387	294	342	680	606	581	794	615	759	630	430	316	473	319	316	1238	728	342	382	993	433	2239	874	683	687	676	768	683	841	642	1287	162	187	1306	817	718	788	1653	384	460	1028	727	659	335	1182	804	1296	852	610	504	1362	420
kynurenine	Kynurenine	93	189	227	247	190	153	71	195	328	77	54	288	267	131	80	200	106	86	138	162	80	171	88	155	103	99	133	81	176	210	158	160	155	257	171	87	158	191	124	153	142	124	120	107	136	240	200	121	137	142	96	163	227	116	277	131	195	124	190	122	133	197	275	198	135	141	142	192	181	143	256	265	951	181	65	73	93	155	152	166	181	200	191	160	230	192	122	258	142	132	122	91	72	103	47	110	120	87	88	76	99	87	85	25	144	46	104	94	73	83	146	128	223	170	115	144	49	67	91	124	107	123	78	60	95	174	65	73	87	126	425	102	101	99	49	69	73	138	177	70	95	111	105	83	42	109	57	109	111	92	80	37	81	75	273	114	52	128	176	45	186	149	100	211	49	135	59	101	51	186	126	90	244	163	99	119	176	55	120	129	68	130	106	249	106	189	46	188	124	320	156
lactamide	Lactamide	115	111	281	244	218	252	136	221	232	123	183	227	297	471	220	282	337	161	124	246	42	179	155	271	230	147	173	166	372	214	106	210	119	268	267	119	892	141	160	282	377	130	99	357	156	224	153	77	175	129	281	201	260	105	187	59	160	106	474	410	186	217	118	162	192	227	137	182	148	342	479	176	264	162	52	49	157	253	152	73	150	378	165	268	322	228	192	99	75	59	110	99	214	171	176	160	94	80	143	173	194	178	101	132	123	151	27	68	103	91	204	103	206	61	164	110	111	183	54	134	158	104	87	161	155	272	381	97	118	56	111	73	60	63	83	78	227	133	143	37	103	98	34	58	76	97	141	44	44	56	100	201	133	428	189	108	88	97	179	78	62	89	50	64	88	53	125	89	76	221	53	85	223	226	211	193	281	78	159	210	94	80	172	327	50	155	200	228	178	239	218
