Metabolite_name	RefMet_name	130729dlvsa13_1	130729dlvsa17_1	130729dlvsa28_1	130729dlvsa46_3	130729dlvsa48_2	130730dlvsa28_1	130730dlvsa37_3	130731dlvsa26_1	130731dlvsa44_1	130729dlvsa30_2	130729dlvsa36_2	130730dlvsa13_1	130729dlvsa07_1	130729dlvsa09_1	130729dlvsa21_1	130729dlvsa24_1	130729dlvsa42_3	130729dlvsa50_2	130730dlvsa01_2	130730dlvsa03_2	130730dlvsa07_2	130730dlvsa16_1	130730dlvsa18_1	130730dlvsa26_1	130730dlvsa32_1	130730dlvsa46_1	130731dlvsa02_1	130731dlvsa14_1	130731dlvsa28_1	130731dlvsa32_1	130731dlvsa34_1	130731dlvsa36_1	130801dlvsa02_1	130729dlvsa11_1	130729dlvsa15_1	130730dlvsa05_2	130730dlvsa20_1	130730dlvsa33_1	130730dlvsa35_1	130730dlvsa44_1	130731dlvsa10_2	130731dlvsa18_1	130731dlvsa22_1	130731dlvsa24_1	130731dlvsa38_1	130801dlvsa04_1	130801dlvsa08_1	130801dlvsa10_1	130729dlvsa38_2	130731dlvsa16_1	130729dlvsa22_1	130729dlvsa32_2	130729dlvsa40_2	130729dlvsa44_3	130730dlvsa38_3	130731dlvsa08_1	130731dlvsa30_1	130729dlvsa19_1	130730dlvsa50_1	130731dlvsa12_1	130731dlvsa50_1	130729dlvsa01_1	130729dlvsa26_1	130729dlvsa34_2	130730dlvsa30_1	130730dlvsa40_1	130731dlvsa04_1	130731dlvsa06_1	130731dlvsa20_1	130731dlvsa40_1	130731dlvsa42_1	130731dlvsa46_1	130801dlvsa06_1	130801dlvsa12_1	130729dlvsa03_1	130729dlvsa05_1	130730dlvsa09_1	130730dlvsa11_1	130730dlvsa22_1	130730dlvsa24_1	130730dlvsa42_1	130730dlvsa48_2	130731dlvsa48_1	130801dlvsa14_1	130801dlvsa15_1	130801dlvsa16_1	130801dlvsa17_2	130801dlvsa18_2	130801dlvsa19_2	130801dlvsa20_1	130801dlvsa21_1	130801dlvsa22_1	130801dlvsa23_1	130801dlvsa24_1	130801dlvsa25_1	130801dlvsa26_1	130801dlvsa27_1	130801dlvsa28_1	130801dlvsa29_1	130801dlvsa30_2	130801dlvsa31_1	130729dlvsa14_1	130729dlvsa18_1	130729dlvsa29_1	130729dlvsa47_3	130729dlvsa49_2	130730dlvsa29_1	130731dlvsa27_1	130731dlvsa45_1	130729dlvsa31_2	130729dlvsa37_2	130730dlvsa14_1	130731dlvsa23_1	130729dlvsa06_1	130729dlvsa08_1	130729dlvsa25_1	130729dlvsa43_3	130730dlvsa02_2	130730dlvsa04_2	130730dlvsa08_2	130730dlvsa15_1	130730dlvsa17_1	130730dlvsa19_1	130730dlvsa27_1	130730dlvsa47_1	130731dlvsa03_1	130731dlvsa15_1	130731dlvsa29_1	130731dlvsa33_1	130731dlvsa35_1	130731dlvsa37_1	130801dlvsa03_1	130801dlvsa09_1	130801dlvsa11_1	130729dlvsa12_1	130729dlvsa16_1	130730dlvsa06_2	130730dlvsa21_1	130730dlvsa34_1	130730dlvsa36_1	130731dlvsa11_1	130731dlvsa19_1	130731dlvsa25_1	130731dlvsa39_1	130801dlvsa05_1	130729dlvsa10_1	130730dlvsa45_1	130729dlvsa39_2	130731dlvsa17_1	130729dlvsa23_1	130729dlvsa33_2	130729dlvsa41_2	130729dlvsa45_3	130730dlvsa39_3	130731dlvsa09_1	130731dlvsa31_1	130729dlvsa20_1	130731dlvsa01_1	130731dlvsa13_1	130801dlvsa01_1	130729dlvsa02_1	130729dlvsa27_1	130729dlvsa35_2	130730dlvsa23_1	130730dlvsa31_1	130730dlvsa41_1	130731dlvsa05_1	130731dlvsa07_1	130731dlvsa21_1	130731dlvsa41_1	130731dlvsa43_1	130731dlvsa47_1	130801dlvsa07_1	130801dlvsa13_1	130729dlvsa04_1	130730dlvsa10_1	130730dlvsa12_1	130730dlvsa25_1	130730dlvsa43_1	130730dlvsa49_1	130731dlvsa49_1
dihydro-3-coumaric acid	3-(3-Hydroxyphenyl)propanoic acid	391	252	84	1770	1775	59	1095	483	447	2972	1613	253	735	430	421	192	1954	1392	2053	1347	1139	321	242	368	453	358	369	375	261	372	230	413	443	558	243	1864	255	606	350	377	331	341	349	401	424	222	318	379	1804	396	434	1856	2624	336	3196	210	425	1393	323	1013	439	397	106	1802	466	275	383	453	417	344	360	408	483	360	397	298	992	444	303	449	544	347	443	223	278	278	1638	1770	1363	282	299	306	251	264	286	270	309	292	320	279	274	266	342	135	2106	2910	676	389	262	1392	1596	349	446	282	646	150	2912	2650	1816	1831	498	353	508	334	526	469	410	439	344	276	351	390	429	445	340	292	1794	321	360	386	306	450	389	263	428	184	181	2616	641	131	3225	2794	2038	1943	434	353	1157	578	245	350	173	147	2910	343	349	524	464	473	676	568	504	404	688	374	334	662	494	486	727	557	502
dodecanol	Dodecanol	434	286	471	276	244	116	216	236	427	213	215	314	427	333	316	727	154	203	276	135	224	265	262	275	432	253	210	424	293	229	152	246	350	485	392	226	272	190	211	278	338	281	143	46	164	244	151	177	169	265	428	202	220	207	235	225	39	378	316	169	329	396	353	215	226	294	240	204	246	312	159	239	303	277	407	319	287	263	579	337	201	182	327	335	339	332	155	303	154	236	228	235	214	203	26	199	192	238	42	274	203	348	116	376	199	194	205	322	146	216	179	186	401	261	281	360	98	193	233	180	210	277	222	271	239	162	182	271	265	186	281	264	210	184	119	44	164	249	183	245	176	215	284	245	238	66	189	163	161	475	200	290	235	201	279	214	441	234	116	252	359	266	315	323	249	317	274	354	196	190	187	291	425	281	485	262	274	344	199	280	306
erythritol	Erythritol	194	596	98	999	589	386	307	639	433	1161	548	591	939	635	567	232	680	721	599	602	682	939	472	921	1099	768	782	536	2122	827	818	551	513	1027	535	478	961	821	727	5089	625	1029	780	1006	747	767	296	245	322	393	693	605	63252	678	806	800	1302	506	622	497	909	734	109	845	1922	762	824	1181	948	413	977	537	818	871	555	1097	617	717	774	36593	1112	1044	837	1990	1737	1585	1549	1931	1194	2343	2026	2139	1927	2041	1966	1831	1976	2127	2021	1725	1848	739	494	498	436	529	417	874	362	833	480	429	738	1028	684	660	383	348	504	146	730	629	1116	689	1085	731	503	2795	748	415	738	614	574	277	780	437	485	839	737	590	455	714	832	726	962	511	3417	1036	528	406	534	58140	561	861	714	1165	282	346	384	799	686	34	695	882	1711	870	828	1083	912	382	742	725	859	881	550	786	560	37563	1004	809	389
ethanolamine	Ethanolamine	296	420	2374	1439	1759	1607	344	671	696	1220	1351	670	478	439	365	171	704	417	305	1679	2020	494	732	626	2443	278	604	675	822	766	857	785	672	3477	573	1395	585	912	2207	5914	2764	2551	2048	2082	763	1825	2597	621	200	2109	1540	1007	287	575	341	617	627	972	1335	224	3343	1746	311	224	911	887	296	783	1431	2867	369	2244	528	2058	647	370	182	580	604	449	1070	817	730	243	267	235	219	135	166	175	175	215	143	198	247	121	262	307	241	280	231	2532	3092	233	207	411	1840	1132	901	513	230	3869	3164	428	404	320	513	286	317	1702	1770	435	3558	837	325	3137	503	1100	1921	1732	1950	397	3668	2097	4632	5092	453	638	1014	3457	685	2806	952	1263	586	937	1660	257	3584	197	177	396	265	327	2676	692	734	2474	1595	3244	848	281	287	2683	928	4171	396	451	2292	3692	542	630	549	580	3087	911	721	696	2673	2776	1049
fructose	Fructose	347	5173	420	512	1200	3085	1266	1378	1092	6871	906	631	1035	5789	593	702	1225	612	782	538	746	1017	618	1136	5667	933	2478	1050	978	1146	2048	2238	1034	995	1033	792	1211	2480	1472	5994	1477	1441	597	1147	961	5711	1212	755	653	1032	308	12875	846	2070	1831	2153	27086	737	798	1463	972	1336	449	3304	638	257	611	1862	1218	2521	28792	1196	918	2748	658	998	924	1670	7526	529	2411	779	860	30001	25458	23923	16431	29118	24303	30538	27477	29703	26769	29672	30196	26924	27785	28723	32559	28142	27453	2048	4856	500	652	812	3740	1801	1210	4800	466	1420	978	727	1170	888	989	986	1159	679	1446	1395	1087	1985	1212	2062	1145	1156	1361	1082	1895	1327	1092	1116	1305	967	624	1472	1465	1890	1262	1465	1008	968	1347	5892	3625	703	1062	543	12535	1783	2062	937	2202	21021	1167	1077	2971	1479	2129	594	3629	7528	1368	1443	821	1398	948	3194	29652	1529	1562	2531	1039	981	1629	1060	2647	1058	972
fucose	Fucose	501	268	520	1142	1042	562	643	551	448	1853	1159	299	805	458	406	545	1176	1039	1229	1036	693	508	551	376	501	301	722	406	383	895	344	403	373	905	387	1123	529	328	386	1392	351	295	494	513	343	406	288	310	1121	368	468	1201	1734	925	1829	306	327	358	422	530	332	207	1040	1119	576	346	293	485	341	450	532	294	420	552	559	304	636	460	360	511	455	591	539	440	433	373	1095	1148	1005	383	388	425	349	472	415	308	381	463	403	439	426	299	241	770	1328	1638	531	457	233	908	1155	389	521	256	659	725	1778	1472	1299	1091	384	486	567	401	454	611	409	415	709	264	353	414	368	336	627	261	1117	556	323	375	322	449	409	292	331	389	812	1450	375	615	1884	1651	1227	1145	475	253	355	348	627	321	241	529	1560	388	455	504	353	432	440	432	519	316	535	891	372	404	218	596	553	662	397
fucose + rhamnose		944	663	76	419	514	1002	740	1404	874	1197	1114	687	1450	764	800	1066	1136	634	724	888	597	799	938	1109	1240	765	2220	1131	1039	2491	913	1021	900	2213	762	751	1685	1027	916	4533	1188	720	1375	1142	557	1153	856	600	667	1211	1079	670	973	925	761	686	415	936	765	1002	631	510	972	1138	1604	699	513	924	596	982	1195	956	866	799	1221	551	961	836	800	841	1095	1877	1163	1111	957	927	814	1063	830	1152	1016	1032	951	989	964	1006	900	1101	1109	930	838	772	667	579	569	379	821	1021	732	1268	923	841	676	486	1446	957	998	652	810	536	524	659	1222	939	859	1827	1016	1052	2347	703	742	771	767	502	1859	725	663	1668	930	953	683	931	673	519	1048	790	3301	562	895	151	578	1099	935	620	714	564	856	949	960	601	437	1034	1206	637	1398	1328	477	673	603	1024	1169	601	929	865	1281	962	730	1211	1135	1730	847
fumaric acid	Fumaric acid	278	125	403	204	186	150	203	269	308	326	182	275	146	252	238	441	275	150	268	235	168	360	227	437	272	310	450	305	149	230	301	365	273	289	334	146	267	334	214	641	463	311	33	48	201	348	421	202	291	294	304	201	123	158	198	160	57	281	617	167	236	164	288	336	238	188	178	225	195	248	325	258	512	214	323	210	339	237	433	626	350	231	333	329	236	321	258	239	185	361	345	250	235	235	56	308	117	69	32	272	243	239	44	274	345	306	202	412	158	248	259	162	236	264	189	167	169	247	314	222	311	383	322	537	338	396	337	244	246	443	311	353	297	236	48	273	177	420	224	392	124	324	370	259	418	302	503	267	232	104	253	221	132	256	165	314	282	513	190	318	170	83	280	335	430	284	315	272	198	268	506	266	331	264	231	336	179	606	401	302	354
galactonic acid	Galactonic acid	168	168	166	113	288	382	193	170	183	389	193	314	209	162	208	678	187	254	299	244	218	236	267	128	636	274	325	303	63	198	166	225	233	269	165	228	200	123	119	1324	180	276	159	338	203	161	145	155	201	105	98	275	294	201	225	194	303	159	180	366	151	142	639	341	239	179	196	401	183	178	238	159	185	194	203	326	216	270	330	188	169	277	176	269	194	227	254	268	223	314	324	284	292	313	159	269	252	238	273	255	183	169	203	258	86	126	322	153	291	206	169	157	227	315	300	619	165	198	199	179	210	247	159	77	272	94	350	113	143	147	132	173	133	96	228	144	109	183	242	161	168	192	146	179	99	191	1114	170	101	362	179	199	186	204	151	339	124	73	450	197	158	692	299	189	273	233	138	67	154	122	245	156	230	156	182	120	204	194	185	252	208
galactose-6-phosphate	Galactose 6-phosphate	77	60	37	68	67	27	59	29	96	28	44	83	97	64	37	133	62	56	72	45	49	71	67	58	67	121	38	122	55	26	45	38	64	69	47	63	80	26	38	41	78	52	92	48	44	48	54	50	86	65	70	58	73	101	69	65	87	55	101	40	93	44	30	81	68	100	88	43	38	10	21	72	101	57	92	44	71	79	43	93	22	43	65	18	15	29	57	88	28	47	43	39	39	66	48	96	41	43	51	35	35	57	67	59	65	69	58	38	39	53	39	43	173	38	53	48	44	95	44	34	75	82	106	44	22	39	52	87	50	56	60	60	49	22	56	35	27	66	19	28	52	52	52	46	44	99	44	48	74	89	70	58	77	73	96	20	52	65	32	59	60	40	91	40	87	42	55	43	109	28	43	42	67	72	59	78	69	95	36	28	69
gamma-glutamyl-valine	gamma-Glutamylvaline	127	81	51	71	85	66	84	70	123	46	45	68	71	48	73	119	67	62	65	92	88	103	86	153	136	76	65	111	43	71	37	70	149	107	41	109	113	36	32	62	114	83	99	41	66	258	213	73	107	77	131	76	99	153	77	90	70	127	77	70	176	67	39	87	76	218	47	45	64	74	82	81	381	82	83	82	136	82	315	167	89	101	75	39	56	28	77	76	58	113	51	66	57	26	60	38	50	69	76	49	33	128	86	38	66	97	103	97	62	63	38	83	54	100	72	57	132	83	102	47	95	56	45	60	60	116	78	42	85	115	113	135	52	55	64	73	34	50	77	102	33	118	52	70	69	74	83	34	69	82	101	70	141	79	104	44	62	86	86	59	95	38	82	88	122	90	121	69	82	125	60	52	97	62	95	86	98	66	76	51	80
gamma-tocopherol	gamma-Tocopherol	174	193	91	605	477	365	320	174	248	736	691	135	1200	85	58	110	754	774	554	278	876	214	110	563	562	273	581	231	192	257	179	501	64	107	167	373	238	248	249	520	212	471	353	497	266	142	73	65	500	260	144	1016	1661	745	334	300	164	181	196	427	174	371	83	1372	246	221	522	1034	717	481	140	118	65	102	94	587	267	132	466	184	318	411	141	779	588	501	584	651	557	873	716	803	628	717	675	592	553	592	692	611	605	169	342	100	392	459	311	129	295	2116	616	118	188	2324	4734	170	583	490	220	547	367	250	161	489	195	184	121	180	658	312	214	190	73	179	192	146	190	299	179	131	213	195	297	234	139	127	166	391	171	63	866	819	475	385	273	144	481	102	424	248	247	72	1049	752	234	160	225	1229	268	345	223	152	283	276	166	132	151	257	262	292	319
gluconic acid	Gluconic acid	215	167	107	110	290	303	141	156	122	337	142	289	288	150	198	123	161	221	282	220	254	224	211	183	622	438	317	245	73	166	158	195	224	238	94	183	165	143	93	1195	163	256	238	252	196	134	106	123	203	150	180	152	220	189	174	157	273	147	185	367	159	146	160	345	258	197	215	309	217	147	121	169	187	181	194	316	295	251	276	161	176	283	171	238	185	193	231	282	189	327	260	316	278	248	388	222	237	197	246	221	188	295	147	44	104	114	271	182	263	203	159	91	213	393	310	188	155	172	137	183	177	265	175	64	209	98	209	74	141	147	111	188	137	93	136	118	134	156	218	147	116	185	266	133	118	176	976	141	112	72	143	150	186	196	188	267	119	94	388	163	162	121	174	229	269	160	166	321	152	123	212	149	169	171	159	115	212	186	176	221	205
glucose	Glucose	165803	181596	83347	152890	168446	730200	88457	98542	132184	146826	148563	137873	380460	257828	155985	155446	178949	132677	143537	101549	111278	150606	123760	110137	272871	149407	110316	119480	121111	129547	126182	148037	246556	244296	114630	116551	130532	153346	129942	82277	133430	111398	147917	151003	163982	83959	92164	296339	148244	124805	164675	262307	396883	162026	168724	95317	375076	182786	139549	749106	155302	182442	192668	158145	160523	75792	134442	160398	130871	154388	186693	237241	113274	147723	278480	148596	129372	115870	120936	130403	478784	125368	137325	209604	194270	182875	142273	162104	127480	134635	143141	160092	144460	161443	165875	137094	142366	144653	227640	149854	148645	159306	162253	105417	130640	163840	696670	91788	135241	88073	103688	108590	111064	188096	373237	172475	402194	144773	90315	104794	134748	116079	125437	99416	117309	92586	98976	162561	112377	79937	105199	141068	76691	166394	200419	129909	112631	121449	193325	121911	99091	103905	75012	111243	57178	246539	47622	129507	121790	136533	188058	280138	146211	169645	77954	313878	155606	107816	688724	133155	167106	185506	149781	103631	137884	125597	106985	108815	120675	179042	205619	153569	144769	130535	218891	144838	97384	129203	341284	108950	96837
glucuronic acid	Glucuronic acid	642	182	460	405	600	355	138	323	986	6162	331	1510	460	257	359	227	203	528	253	268	264	261	393	300	968	469	471	358	303	434	449	841	586	393	239	220	182	216	342	12644	279	398	234	453	274	403	424	404	234	228	1344	254	793	274	435	258	557	399	212	315	416	198	291	319	1949	164	1065	1445	1260	286	303	299	284	408	223	2421	268	334	591	379	380	1079	320	998	860	841	828	950	769	858	910	998	912	1203	926	864	832	923	1069	900	849	473	310	666	383	578	372	415	1047	2190	353	1175	298	2808	415	393	254	303	216	264	245	260	344	323	525	366	333	423	507	276	646	434	398	332	521	245	142	237	441	498	311	411	415	272	236	302	8898	216	300	1412	280	591	222	425	355	500	407	212	462	691	269	456	274	584	1850	491	891	1048	1180	340	339	391	572	248	306	254	264	440	479	968	296
glutamic acid	Glutamic acid	7071	6351	6774	4398	6503	2577	5778	6687	6000	8790	5964	8823	8344	3861	5592	5758	6294	6913	15115	7435	5225	4273	3570	17610	21787	5566	13467	3816	3757	8996	10500	5035	3500	7696	8425	6747	2782	11098	7837	8419	10480	4655	5489	5230	11741	3922	8631	5155	9353	10716	6481	4823	8106	3447	6868	3209	5867	5369	6001	6075	5897	4881	7515	5268	3765	2629	8013	9206	4084	8925	4290	6931	5515	6707	6201	9729	8536	4185	4731	7193	10016	4705	5545	6754	5992	5681	6122	6856	5071	6736	6245	6603	6018	6048	6197	6035	6264	6111	6954	6117	5960	4411	5835	6575	4835	8484	2452	15014	7265	8323	3910	4910	2931	10564	7657	5344	8339	14975	10201	9278	7102	3075	3328	17567	6978	18025	6837	5449	7076	16035	8942	2673	11661	4338	4472	12740	9478	4333	17012	7563	7524	4615	12492	7398	9944	5938	8164	7856	7729	7045	5716	6591	4128	6564	3600	4357	8277	5609	6131	4759	3694	7415	4983	4679	2899	3881	4319	4330	4047	8111	3266	4014	6465	4476	7029	8026	4109	8274	7525	5587	4153
glutamine	Glutamine	32732	26941	31252	47448	20258	55425	18465	36110	45574	96311	75616	88825	36926	44045	22431	60851	15675	20915	17896	37552	31391	43592	77048	26391	23153	67006	36087	52759	37903	40621	44840	33959	60021	33736	14995	61869	79793	10952	30906	47005	36239	35479	53442	34231	46061	18108	38627	56696	47260	40277	45006	64379	20648	36138	43333	80558	44457	46790	129076	30364	46102	37714	58925	72382	62149	22369	67615	49980	49413	50229	46453	39197	44693	32872	68491	53271	72165	94638	48599	39646	42455	39872	56458	33723	23128	30558	36489	34355	22965	46002	44386	32602	35349	20779	20715	30391	29407	21361	26383	38426	20569	25961	36965	56317	51359	46055	37176	45373	32547	49808	57785	71325	41005	44246	36095	63504	29410	24842	30249	42961	42828	34113	54341	31924	73967	32072	30700	80220	45937	33948	32497	41245	35723	48134	32231	20763	43063	46198	24611	42342	46843	36039	29740	42835	17903	34111	40779	36250	43821	45090	35748	12081	43168	29178	54074	44597	39456	62172	22842	52217	37954	55646	41627	36878	66110	60175	55207	46017	49154	54657	38913	39667	41685	48956	40293	56749	40179	31589	30283	60001	51219
glutaric acid	Glutaric acid	144	99	126	61	47	49	68	100	114	252	59	127	217	97	108	270	93	161	103	105	60	145	47	128	127	139	33	159	59	46	69	73	130	143	89	129	137	74	79	832	115	102	148	148	96	112	100	45	97	68	195	98	125	128	105	48	103	114	193	90	126	109	116	145	92	82	96	64	39	70	114	104	200	106	78	122	127	157	136	120	56	63	59	103	93	120	117	93	81	112	132	92	89	49	68	94	99	104	94	106	95	59	145	224	96	108	47	88	65	155	96	61	255	89	90	173	113	48	38	100	71	37	94	171	221	46	190	134	93	77	99	95	118	56	119	131	43	103	256	91	84	60	126	39	112	89	622	63	82	169	66	140	59	36	88	46	80	161	44	78	108	113	145	95	83	94	121	50	43	52	43	129	145	98	101	122	49	169	49	234	94
glyceric acid	Glyceric acid	816	670	1305	1461	2145	1195	1287	2646	723	1382	1747	2022	731	1176	2090	1425	712	2462	2232	2343	1123	1012	2406	1240	2501	1351	2595	1629	1652	1560	1259	2021	1428	3210	1523	998	1393	2016	1199	1510	1602	1650	1176	1601	1832	1760	1995	1026	1651	1785	796	664	853	592	1434	1440	1057	1264	1643	475	2115	791	1429	1681	1623	467	884	1978	1963	1844	2326	1516	1942	2836	1321	852	2040	2330	2347	1451	1174	2230	1445	3050	2633	2294	2464	2956	2439	3057	2919	3261	2900	3299	3089	2631	2949	3010	3480	2548	2808	2081	707	3083	1238	1504	2281	5625	684	1122	883	1713	2835	937	643	2491	542	1227	1266	1037	2127	1408	4047	1386	2437	2220	2254	2023	1422	1320	3308	1466	2972	1862	3157	2999	1112	1642	1770	1860	2146	1867	2389	1612	1951	1894	1481	1248	2107	1374	456	875	569	1935	2601	1519	1718	2214	552	3557	959	3378	1273	3766	2068	1714	878	1690	2546	4101	4985	2744	4419	2764	2328	1992	3752	1688	1695	3647	1486
glycerol	Glycerol	30916	12660	35609	20326	16500	10144	10452	11159	23739	9942	14335	17400	7569	18752	11524	16556	8461	16533	11009	21223	25549	73653	18049	56589	11598	16501	19375	24203	13579	15169	22559	33744	14683	11029	18017	12903	20635	1807	14970	8930	8261	15618	9885	17160	12330	18863	16287	10411	23016	12898	9867	10765	11048	13971	20187	6213	14862	16934	12671	8747	7765	11445	12181	19451	24130	16434	22159	11884	19349	16859	10862	8649	17326	11497	8486	13258	12109	30240	13743	13261	9500	18719	19592	14293	12480	11809	12764	14731	12275	20032	14903	17352	14766	17062	16248	14688	15579	15790	16588	13271	13803	13549	10275	32421	15664	15228	5622	12786	16156	8212	10582	12340	9243	13775	6150	12831	10444	8857	19417	18053	13187	55440	16757	49832	27774	19970	17398	15480	14491	20839	31056	11408	13976	8625	6892	17439	11223	19434	16479	13573	6314	13823	13606	9575	21745	16481	6137	17611	10075	7503	8795	11155	10161	18154	5837	11617	15213	8437	6767	4969	8467	8736	11996	12214	19304	18057	22148	8265	18238	16456	8339	5751	22360	9585	7375	9366	24657	13327	8447	12039	16069
glycerol-3-galactoside	Galactosylglycerol	422	142	55	611	470	420	200	518	445	558	610	233	182	86	542	220	196	672	773	151	986	62	338	83	210	548	1135	521	152	1329	178	935	230	148	87	144	138	139	244	2023	161	652	673	371	220	130	53	263	330	130	105	464	651	761	328	264	576	129	717	252	584	125	74	720	275	168	714	666	1216	279	121	239	148	355	399	283	213	262	146	159	142	271	485	1274	1116	975	1658	1850	1119	1031	998	1341	1338	1578	1580	1569	1198	1289	1320	1600	1184	308	139	59	113	85	114	158	502	157	67	127	102	293	164	97	133	123	142	113	131	88	77	95	320	200	213	97	48	116	156	124	108	211	217	102	157	84	69	190	135	297	266	162	86	57	1316	69	115	66	51	132	103	594	221	539	132	150	95	457	411	77	69	179	177	242	81	448	96	197	255	205	128	390	346	142	384	149	207	427	360
glycerol-alpha-phosphate	sn-Glycero-3-phosphate	266	272	239	454	367	237	278	353	398	290	304	285	265	333	237	551	193	427	430	228	521	235	350	476	446	298	686	416	401	417	380	430	329	389	337	205	332	1343	247	316	274	367	267	319	351	436	174	313	320	474	212	319	247	274	471	320	221	243	334	192	284	343	236	429	282	197	388	627	318	336	441	255	210	302	199	258	293	269	186	185	296	284	170	3841	3572	3186	3291	4005	3032	3293	3110	3164	3324	3691	3492	3064	3015	3169	4285	3784	3731	358	344	365	488	474	252	935	278	328	236	205	77	284	245	348	275	541	406	628	404	205	294	473	242	877	503	457	289	763	507	368	385	346	343	660	396	447	590	333	328	387	402	358	567	399	272	316	521	273	292	281	322	288	387	271	361	313	217	429	253	285	495	276	310	217	259	401	282	270	390	272	373	366	275	363	329	316	255	441	336
glycine	Glycine	87960	91018	90556	84006	88072	73095	56758	78931	63308	90273	65850	99801	67466	140828	56663	68742	61082	79905	72354	53672	86691	78412	124289	55895	82894	71978	72172	142704	84303	102631	70879	90494	137439	92613	76258	76161	105878	61408	78643	95220	96718	75501	65342	70534	81613	63271	108187	83988	51886	77275	49255	63527	35344	73915	112324	146951	80460	69428	93052	27554	103583	76640	79073	91833	84690	61068	50382	98436	83921	79644	143399	79082	76866	74195	102420	81187	78823	74352	79973	90431	71306	77635	83557	72520	64435	59932	56214	66563	54925	70183	66141	74921	67043	76111	74311	65496	67868	65040	66982	58792	60880	70562	85267	136251	95407	107691	69265	109749	56725	94906	56460	87375	79926	94501	78582	78251	78257	97010	61996	118385	120152	76485	132293	74573	90856	80123	142437	127573	117588	81868	102475	99884	123061	74337	87853	88527	81620	119384	107711	82608	82778	86350	120793	77966	101492	168642	93970	63906	78369	64114	71535	44366	91384	83466	146398	80559	73775	87709	30750	88236	76695	92372	102911	87652	78201	97221	54843	99292	94676	86527	145208	72482	94825	82087	117359	88357	79283	107436	69166	97680	72705
glycolic acid	Glycolic acid	767	598	1091	420	610	364	547	617	441	442	986	1201	253	591	225	809	574	592	551	820	666	774	781	715	605	728	363	1011	755	526	699	864	496	1148	697	596	892	740	852	774	620	745	500	862	520	863	280	300	465	765	571	824	222	592	571	820	190	704	795	384	667	780	792	962	388	940	433	517	591	606	536	408	120	511	603	498	622	727	817	882	448	405	723	756	689	501	597	986	746	929	641	828	789	823	870	1014	825	970	928	523	746	539	293	269	616	361	138	530	459	484	583	443	943	390	349	127	311	403	386	527	491	473	539	536	698	276	765	374	338	424	443	348	581	337	82	386	109	670	556	477	494	576	504	550	631	386	551	505	502	180	551	747	549	525	330	189	548	593	227	601	341	391	647	443	238	564	359	434	197	381	223	585	663	542	456	401	575	562	402	632	335
glyoxalurea NIST		260	267	283	145	372	86	468	477	239	221	102	217	181	136	331	377	157	416	282	275	332	138	86	349	453	160	195	257	527	207	167	140	129	373	316	269	201	217	351	243	385	206	56	62	179	341	337	261	138	255	465	67	98	184	276	161	33	282	122	233	340	131	430	121	140	649	131	173	52	219	157	143	311	74	140	233	190	64	214	177	78	234	218	82	159	299	126	131	225	121	187	174	212	243	47	120	259	324	28	239	282	255	56	395	423	715	104	672	219	651	212	163	129	395	347	375	361	528	527	737	517	258	282	589	200	661	492	356	301	412	383	185	566	242	75	34	343	269	854	327	188	356	1106	217	555	13	579	224	373	413	341	258	616	289	253	238	306	353	221	242	205	268	396	149	110	193	216	239	251	474	186	204	410	272	468	209	212	472	283	508	131
guanosine	Guanosine	69	59	43	99	63	61	49	44	48	70	64	99	90	25	54	86	41	79	57	44	43	40	101	57	103	45	95	148	28	49	27	34	75	110	27	44	68	37	45	72	95	67	51	39	43	72	64	40	30	49	35	54	70	70	134	52	88	46	53	43	44	57	52	80	87	88	81	66	47	60	49	56	75	72	99	48	88	71	67	127	52	54	70	42	28	41	36	45	40	122	29	27	39	48	35	52	38	36	34	35	46	164	30	52	54	69	111	60	63	48	56	15	169	64	58	54	56	72	64	60	66	87	61	58	90	44	74	76	94	56	85	133	60	59	98	52	62	55	33	92	70	79	59	48	38	34	45	87	42	71	61	76	54	35	45	97	53	52	61	107	65	58	58	76	79	57	57	56	64	90	41	56	112	108	54	84	71	84	30	90	159
heptadecanoic acid NIST	Margaric acid	694	308	289	483	543	536	453	254	1525	364	679	1937	408	386	350	391	425	471	357	429	459	532	246	304	422	428	386	470	279	491	373	1005	623	759	491	333	441	295	488	376	473	369	272	536	403	528	256	291	475	354	1246	571	445	376	371	319	212	492	398	454	325	453	376	522	2085	647	1253	1242	389	419	374	320	447	233	388	291	515	309	732	441	390	1071	561	569	560	531	689	691	639	733	740	703	634	593	598	612	656	587	692	571	656	291	254	295	217	351	389	236	982	235	304	1581	736	230	295	456	145	277	328	248	603	407	387	262	339	254	220	324	306	260	704	468	212	297	589	322	190	316	400	328	200	293	406	335	440	254	155	453	176	420	314	598	98	370	238	262	556	217	375	377	315	249	231	221	1739	336	987	1120	365	289	300	347	449	263	427	562	250	233	378	962	426
